"STATION","NAME","DATE","AWND","DAPR","MDPR","PRCP","SNOW","TAVG","TMAX","TMIN","TOBS"
"USC00042214","CULVER CITY, CA US","2010-10-21",,,,"0.00","0.0",,,,
"USC00042214","CULVER CITY, CA US","2010-10-22",,,,"0.00","0.0",,"68","60","64"
"USC00042214","CULVER CITY, CA US","2010-10-23",,,,"0.00","0.0",,"69","60","63"
"USC00042214","CULVER CITY, CA US","2010-10-24",,,,"0.00","0.0",,"69","56","63"
"USC00042214","CULVER CITY, CA US","2010-10-25",,,,"0.00","0.0",,"74","56","71"
"USC00042214","CULVER CITY, CA US","2010-10-26",,,,"0.00","0.0",,"74","55","69"
"USC00042214","CULVER CITY, CA US","2010-10-27",,,,"0.00","0.0",,"82","54","80"
"USC00042214","CULVER CITY, CA US","2010-10-28",,,,"0.00","0.0",,"82","57","77"
"USC00042214","CULVER CITY, CA US","2010-10-29",,,,"0.00","0.0",,"82","53","68"
"USC00042214","CULVER CITY, CA US","2010-10-30",,,,"0.42","0.0",,"69","56","64"
"USC00042214","CULVER CITY, CA US","2010-10-31",,,,"0.00","0.0",,"66","51","65"
"USC00042214","CULVER CITY, CA US","2010-11-01",,,,"0.00","0.0",,"75","51","74"
"USC00042214","CULVER CITY, CA US","2010-11-02",,,,"0.00","0.0",,,,
"USC00042214","CULVER CITY, CA US","2010-11-03",,,,"0.00","0.0",,"95","63","85"
"USC00042214","CULVER CITY, CA US","2010-11-04",,,,"0.00","0.0",,"95","64","90"
"USC00042214","CULVER CITY, CA US","2010-11-05",,,,"0.00","0.0",,"90","68","77"
"USC00042214","CULVER CITY, CA US","2010-11-06",,,,"0.00","0.0",,"77","62","64"
"USC00042214","CULVER CITY, CA US","2010-11-07",,,,"0.00","0.0",,"66","53","62"
"USC00042214","CULVER CITY, CA US","2010-11-08",,,,"0.17","0.0",,"68","56","62"
"USC00042214","CULVER CITY, CA US","2010-11-09",,,,"0.00","0.0",,"67","51","61"
"USC00042214","CULVER CITY, CA US","2010-11-10",,,,"0.00","0.0",,"64","47","61"
"USC00042214","CULVER CITY, CA US","2010-11-11",,,,"0.00","0.0",,"74","48","73"
"USC00042214","CULVER CITY, CA US","2010-11-12",,,,"0.00","0.0",,"74","48","68"
"USC00042214","CULVER CITY, CA US","2010-11-13",,,,"0.00","0.0",,"74","51","70"
"USC00042214","CULVER CITY, CA US","2010-11-14",,,,"0.00","0.0",,"75","50","66"
"USC00042214","CULVER CITY, CA US","2010-11-15",,,,"0.00","0.0",,"74","55","68"
"USC00042214","CULVER CITY, CA US","2010-11-16",,,,"0.00","0.0",,"68","50","59"
"USC00042214","CULVER CITY, CA US","2010-11-17",,,,"0.00","0.0",,"66","54","61"
"USC00042214","CULVER CITY, CA US","2010-11-18",,,,"0.00","0.0",,"64","50","60"
"USC00042214","CULVER CITY, CA US","2010-11-19",,,,"0.00","0.0",,"60","47","58"
"USC00042214","CULVER CITY, CA US","2010-11-20",,,,"0.09","0.0",,"63","55","58"
"USC00042214","CULVER CITY, CA US","2010-11-21",,,,"0.20","0.0",,"59","48","57"
"USC00042214","CULVER CITY, CA US","2010-11-22",,,,"0.00","0.0",,"59","43","51"
"USC00042214","CULVER CITY, CA US","2010-11-23",,,,"0.00","0.0",,"61","47","58"
"USC00042214","CULVER CITY, CA US","2010-11-24",,,,"0.00","0.0",,"60","43","55"
"USC00042214","CULVER CITY, CA US","2010-11-25",,,,"0.00","0.0",,"57","28","44"
"USC00042214","CULVER CITY, CA US","2010-11-26",,,,"0.00","0.0",,"67","42","59"
"USC00042214","CULVER CITY, CA US","2010-11-27",,,,"0.00","0.0",,"60","38","55"
"USC00042214","CULVER CITY, CA US","2010-11-28",,,,"0.00","0.0",,"58","42","56"
"USC00042214","CULVER CITY, CA US","2010-11-29",,,,"0.00","0.0",,"61","40","55"
"USC00042214","CULVER CITY, CA US","2010-11-30",,,,"0.00","0.0",,"66","37","55"
"USC00042214","CULVER CITY, CA US","2010-12-01",,,,"0.00","0.0",,"65","43","60"
"USC00042214","CULVER CITY, CA US","2010-12-02",,,,"0.00","0.0",,"68","43","63"
"USC00042214","CULVER CITY, CA US","2010-12-03",,,,"0.00","0.0",,,,
"USC00042214","CULVER CITY, CA US","2010-12-04",,,,"0.00","0.0",,"68","47","58"
"USC00042214","CULVER CITY, CA US","2010-12-05",,,,"0.00","0.0",,"67","48","59"
"USC00042214","CULVER CITY, CA US","2010-12-06",,,,"0.32","0.0",,"64","38","52"
"USC00042214","CULVER CITY, CA US","2010-12-07",,,,"0.00","0.0",,"67","38","50"
"USC00042214","CULVER CITY, CA US","2010-12-08",,,,"0.00","0.0",,"64","40","63"
"USC00042214","CULVER CITY, CA US","2010-12-09",,,,"0.00","0.0",,"64","37","55"
"USC00042214","CULVER CITY, CA US","2010-12-10",,,,"0.00","0.0",,"59","39","57"
"USC00042214","CULVER CITY, CA US","2010-12-11",,,,"0.00","0.0",,,,
"USC00042214","CULVER CITY, CA US","2010-12-12",,,,"0.00","0.0",,"83","51","69"
"USC00042214","CULVER CITY, CA US","2010-12-13",,,,"0.00","0.0",,"73","33","64"
"USC00042214","CULVER CITY, CA US","2010-12-14",,,,"0.00","0.0",,"65","42","55"
"USC00042214","CULVER CITY, CA US","2010-12-15",,,,,"0.0",,,,
"USC00042214","CULVER CITY, CA US","2010-12-16",,,,,"0.0",,,,
"USC00042214","CULVER CITY, CA US","2010-12-17",,,"0.09",,"0.0",,"57","36","55"
"USC00042214","CULVER CITY, CA US","2010-12-18",,,,"0.69","0.0",,"60","34","52"
"USC00042214","CULVER CITY, CA US","2010-12-19",,,,"3.00","0.0",,"59","34","58"
"USC00042214","CULVER CITY, CA US","2010-12-20",,,,"1.75","0.0",,"59","54","59"
"USC00042214","CULVER CITY, CA US","2010-12-21",,,,"0.80","0.0",,"59","52","56"
"USC00042214","CULVER CITY, CA US","2010-12-22",,,,"1.40","0.0",,"62","52","53"
"USC00042214","CULVER CITY, CA US","2010-12-23",,,,"0.00","0.0",,"62","51","59"
"USC00042214","CULVER CITY, CA US","2010-12-24",,,,"0.00","0.0",,,,
"USC00042214","CULVER CITY, CA US","2010-12-25",,,,"0.00","0.0",,"62","45","57"
"USC00042214","CULVER CITY, CA US","2010-12-26",,,,"0.40","0.0",,"63","46","56"
"USC00042214","CULVER CITY, CA US","2010-12-27",,,,"0.00","0.0",,,,
"USC00042214","CULVER CITY, CA US","2010-12-28",,,,"0.00","0.0",,"65","45","58"
"USC00042214","CULVER CITY, CA US","2010-12-29",,,,"1.65","0.0",,"65","45","53"
"USC00042214","CULVER CITY, CA US","2010-12-30",,,,"0.00","0.0",,"55","45","52"
"USC00042214","CULVER CITY, CA US","2010-12-31",,,,"0.00","0.0",,"56","39","51"
"USC00040192","ANAHEIM, CA US","2006-01-01",,,,"0.07","0.0",,"65","52","59"
"USC00040192","ANAHEIM, CA US","2006-01-02",,,,"0.66","0.0",,"61","54","60"
"USC00040192","ANAHEIM, CA US","2006-01-03",,,,"0.01","0.0",,"65","48","63"
"USC00040192","ANAHEIM, CA US","2006-01-04",,,,"0.00","0.0",,"82","47","77"
"USC00040192","ANAHEIM, CA US","2006-01-05",,,,"0.00","0.0",,"85","70","84"
"USC00040192","ANAHEIM, CA US","2006-01-06",,,,"0.00","0.0",,"91","73","83"
"USC00040192","ANAHEIM, CA US","2006-01-07",,,,"0.00","0.0",,"83","49","71"
"USC00040192","ANAHEIM, CA US","2006-01-08",,,,"0.00","0.0",,"71","46","66"
"USC00040192","ANAHEIM, CA US","2006-01-09",,,,"0.00","0.0",,"77","46","75"
"USC00040192","ANAHEIM, CA US","2006-01-10",,,,"0.00","0.0",,"80","60","74"
"USC00040192","ANAHEIM, CA US","2006-01-11",,,,"0.00","0.0",,"74","46","65"
"USC00040192","ANAHEIM, CA US","2006-01-12",,,,"0.00","0.0",,"72","46","70"
"USC00040192","ANAHEIM, CA US","2006-01-13",,,,"0.00","0.0",,"71","45","66"
"USC00040192","ANAHEIM, CA US","2006-01-14",,,,"0.17","0.0",,"66","52","66"
"USC00040192","ANAHEIM, CA US","2006-01-15",,,,"0.09","0.0",,"62","45","60"
"USC00040192","ANAHEIM, CA US","2006-01-16",,,,"0.00","0.0",,"70","38","67"
"USC00040192","ANAHEIM, CA US","2006-01-17",,,,"0.00","0.0",,"70","42","67"
"USC00040192","ANAHEIM, CA US","2006-01-18",,,,"0.00","0.0",,"66","43","59"
"USC00040192","ANAHEIM, CA US","2006-01-19",,,,"0.00","0.0",,"68","46","63"
"USC00040192","ANAHEIM, CA US","2006-01-20",,,,"0.00","0.0",,"71","45","67"
"USC00040192","ANAHEIM, CA US","2006-01-21",,,,"0.00","0.0",,"75","39","70"
"USC00040192","ANAHEIM, CA US","2006-01-22",,,,"0.00","0.0",,"73","41","71"
"USC00040192","ANAHEIM, CA US","2006-01-23",,,,"0.00","0.0",,"75","59","74"
"USC00040192","ANAHEIM, CA US","2006-01-24",,,,"0.00","0.0",,"78","59","69"
"USC00040192","ANAHEIM, CA US","2006-01-25",,,,"0.00","0.0",,"69","46","62"
"USC00040192","ANAHEIM, CA US","2006-01-26",,,,"0.00","0.0",,"68","47","61"
"USC00040192","ANAHEIM, CA US","2006-01-27",,,,"0.00","0.0",,"66","48","62"
"USC00040192","ANAHEIM, CA US","2006-01-28",,,,"0.00","0.0",,"70","46","63"
"USC00040192","ANAHEIM, CA US","2006-01-29",,,,"0.00","0.0",,"68","46","62"
"USC00040192","ANAHEIM, CA US","2006-01-30",,,,"0.00","0.0",,"67","46","65"
"USC00040192","ANAHEIM, CA US","2006-01-31",,,,"0.00","0.0",,"67","54","65"
"USC00040192","ANAHEIM, CA US","2006-02-01",,,,"0.00","0.0",,"69","49","66"
"USC00040192","ANAHEIM, CA US","2006-02-02",,,,"0.00","0.0",,"68","47","67"
"USC00040192","ANAHEIM, CA US","2006-02-03",,,,"0.00","0.0",,"78","49","73"
"USC00040192","ANAHEIM, CA US","2006-02-04",,,,"0.00","0.0",,"73","52","67"
"USC00040192","ANAHEIM, CA US","2006-02-05",,,,"0.00","0.0",,"80","52","73"
"USC00040192","ANAHEIM, CA US","2006-02-06",,,,"0.00","0.0",,"83","52","82"
"USC00040192","ANAHEIM, CA US","2006-02-07",,,,"0.00","0.0",,"89","55","85"
"USC00040192","ANAHEIM, CA US","2006-02-08",,,,"0.00","0.0",,"91","55","89"
"USC00040192","ANAHEIM, CA US","2006-02-09",,,,"0.00","0.0",,"90","55","79"
"USC00040192","ANAHEIM, CA US","2006-02-10",,,,"0.00","0.0",,"79","45","72"
"USC00040192","ANAHEIM, CA US","2006-02-11",,,,"0.00","0.0",,"79","50","76"
"USC00040192","ANAHEIM, CA US","2006-02-12",,,,"0.00","0.0",,"94","52","86"
"USC00040192","ANAHEIM, CA US","2006-02-13",,,,"0.00","0.0",,"87","56","82"
"USC00040192","ANAHEIM, CA US","2006-02-14",,,,"0.00","0.0",,"82","48","62"
"USC00040192","ANAHEIM, CA US","2006-02-15",,,,"0.00","0.0",,"63","56","61"
"USC00040192","ANAHEIM, CA US","2006-02-16",,,,"0.00","0.0",,"67","43","60"
"USC00040192","ANAHEIM, CA US","2006-02-17",,,,"0.00","0.0",,"63","45","67"
"USC00040192","ANAHEIM, CA US","2006-02-18",,,,"0.00","0.0",,"61","43","56"
"USC00040192","ANAHEIM, CA US","2006-02-19",,,,"0.36","0.0",,"59","46","57"
"USC00040192","ANAHEIM, CA US","2006-02-20",,,,"0.00","0.0",,"62","39","59"
"USC00040192","ANAHEIM, CA US","2006-02-21",,,,"0.00","0.0",,"67","42","62"
"USC00040192","ANAHEIM, CA US","2006-02-22",,,,"0.00","0.0",,"69","41","68"
"USC00040192","ANAHEIM, CA US","2006-02-23",,,,"0.00","0.0",,"73","43","73"
"USC00040192","ANAHEIM, CA US","2006-02-24",,,,"0.00","0.0",,"72","44","69"
"USC00040192","ANAHEIM, CA US","2006-02-25",,,,"0.00","0.0",,"75","45","71"
"USC00040192","ANAHEIM, CA US","2006-02-26",,,,"0.00","0.0",,"78","54","76"
"USC00040192","ANAHEIM, CA US","2006-02-27",,,,"0.16","0.0",,"76","54","54"
"USC00040192","ANAHEIM, CA US","2006-02-28",,,,"1.26","0.0",,"66","53","64"
"USC00040192","ANAHEIM, CA US","2006-04-01",,,,"0.03","0.0",,"67","53","63"
"USC00040192","ANAHEIM, CA US","2006-04-02",,,,"0.00","0.0",,"74","46","68"
"USC00040192","ANAHEIM, CA US","2006-04-03",,,,"0.00","0.0",,"73","54","71"
"USC00040192","ANAHEIM, CA US","2006-04-04",,,,"0.79","0.0",,"71","58","59"
"USC00040192","ANAHEIM, CA US","2006-04-05",,,,"0.77","0.0",,"60","50","59"
"USC00040192","ANAHEIM, CA US","2006-04-06",,,,"0.00","0.0",,"69","47","68"
"USC00040192","ANAHEIM, CA US","2006-04-07",,,,"0.00","0.0",,"70","48","65"
"USC00040192","ANAHEIM, CA US","2006-04-08",,,,"0.00","0.0",,"73","48","68"
"USC00040192","ANAHEIM, CA US","2006-04-09",,,,"0.00","0.0",,"69","50","66"
"USC00040192","ANAHEIM, CA US","2006-04-10",,,,"0.00","0.0",,"66","52","65"
"USC00040192","ANAHEIM, CA US","2006-04-11",,,,"0.00","0.0",,"73","55","71"
"USC00040192","ANAHEIM, CA US","2006-04-12",,,,"0.00","0.0",,"75","50","71"
"USC00040192","ANAHEIM, CA US","2006-04-13",,,,"0.00","0.0",,"90","51","84"
"USC00040192","ANAHEIM, CA US","2006-04-14",,,,"0.19","0.0",,"84","57","57"
"USC00040192","ANAHEIM, CA US","2006-04-15",,,,"0.14","0.0",,"67","56","66"
"USC00040192","ANAHEIM, CA US","2006-04-16",,,,"0.00","0.0",,"68","53","65"
"USC00040192","ANAHEIM, CA US","2006-04-17",,,,"0.00","0.0",,"70","54","66"
"USC00040192","ANAHEIM, CA US","2006-04-18",,,,"0.00","0.0",,"85","49","85"
"USC00040192","ANAHEIM, CA US","2006-04-19",,,,"0.00","0.0",,"85","51","79"
"USC00040192","ANAHEIM, CA US","2006-04-20",,,,"0.00","0.0",,"82","52","78"
"USC00040192","ANAHEIM, CA US","2006-04-21",,,,"0.00","0.0",,"77","56","67"
"USC00040192","ANAHEIM, CA US","2006-04-22",,,,"0.00","0.0",,"67","57","61"
"USC00040192","ANAHEIM, CA US","2006-04-23",,,,"0.08","0.0",,"67","50","63"
"USC00040192","ANAHEIM, CA US","2006-04-24",,,,"0.00","0.0",,"70","50","69"
"USC00040192","ANAHEIM, CA US","2006-04-25",,,,"0.00","0.0",,"69","52","64"
"USC00040192","ANAHEIM, CA US","2006-04-26",,,,"0.00","0.0",,"68","56","65"
"USC00040192","ANAHEIM, CA US","2006-04-27",,,,"0.00","0.0",,"67","57","65"
"USC00040192","ANAHEIM, CA US","2006-04-28",,,,"0.00","0.0",,"66","58","65"
"USC00040192","ANAHEIM, CA US","2006-04-29",,,,"0.00","0.0",,"75","61","73"
"USC00040192","ANAHEIM, CA US","2006-04-30",,,,"0.00","0.0",,"79","55","73"
"USC00040192","ANAHEIM, CA US","2006-05-01",,,,"0.00","0.0",,"78","59","73"
"USC00040192","ANAHEIM, CA US","2006-05-02",,,,"0.00","0.0",,"73","60","72"
"USC00040192","ANAHEIM, CA US","2006-05-03",,,,"0.00","0.0",,"73","59","65"
"USC00040192","ANAHEIM, CA US","2006-05-04",,,,"0.00","0.0",,"69","60","66"
"USC00040192","ANAHEIM, CA US","2006-05-05",,,,"0.00","0.0",,"71","58","70"
"USC00040192","ANAHEIM, CA US","2006-05-06",,,,"0.00","0.0",,"72","58","68"
"USC00040192","ANAHEIM, CA US","2006-05-07",,,,"0.00","0.0",,"75","61","73"
"USC00040192","ANAHEIM, CA US","2006-05-08",,,,"0.00","0.0",,"73","58","66"
"USC00040192","ANAHEIM, CA US","2006-05-09",,,,"0.00","0.0",,"79","59","73"
"USC00040192","ANAHEIM, CA US","2006-05-10",,,,"0.00","0.0",,"84","58","75"
"USC00040192","ANAHEIM, CA US","2006-05-11",,,,"0.00","0.0",,"79","61","76"
"USC00040192","ANAHEIM, CA US","2006-05-12",,,,"0.00","0.0",,"77","62","73"
"USC00040192","ANAHEIM, CA US","2006-05-13",,,,"0.00","0.0",,"77","61","74"
"USC00040192","ANAHEIM, CA US","2006-05-14",,,,"0.00","0.0",,"80","61","75"
"USC00040192","ANAHEIM, CA US","2006-05-15",,,,"0.00","0.0",,"82","62","72"
"USC00040192","ANAHEIM, CA US","2006-05-16",,,,"0.00","0.0",,"80","63","78"
"USC00040192","ANAHEIM, CA US","2006-05-17",,,,"0.00","0.0",,"79","62","77"
"USC00040192","ANAHEIM, CA US","2006-05-18",,,,"0.00","0.0",,"77","62","74"
"USC00040192","ANAHEIM, CA US","2006-05-19",,,,"0.00","0.0",,"78","63","74"
"USC00040192","ANAHEIM, CA US","2006-05-20",,,,"0.00","0.0",,"79","63","76"
"USC00040192","ANAHEIM, CA US","2006-05-21",,,,"0.00","0.0",,"77","62","66"
"USC00040192","ANAHEIM, CA US","2006-05-22",,,,"1.12","0.0",,"70","58","69"
"USC00040192","ANAHEIM, CA US","2006-05-23",,,,"0.00","0.0",,"78","55","76"
"USC00040192","ANAHEIM, CA US","2006-05-24",,,,"0.00","0.0",,"86","58","84"
"USC00040192","ANAHEIM, CA US","2006-05-25",,,,"0.00","0.0",,"85","62","78"
"USC00040192","ANAHEIM, CA US","2006-05-26",,,,"0.00","0.0",,"79","62","71"
"USC00040192","ANAHEIM, CA US","2006-05-27",,,,"0.00","0.0",,"74","61","71"
"USC00040192","ANAHEIM, CA US","2006-05-28",,,,"0.00","0.0",,"80","54","80"
"USC00040192","ANAHEIM, CA US","2006-05-29",,,,"0.00","0.0",,"80","56","78"
"USC00040192","ANAHEIM, CA US","2006-05-30",,,,"0.00","0.0",,"87","57","84"
"USC00040192","ANAHEIM, CA US","2006-05-31",,,,"0.00","0.0",,"89","59","86"
"USC00040192","ANAHEIM, CA US","2006-06-01",,,,"0.00","0.0",,"87","62","83"
"USC00040192","ANAHEIM, CA US","2006-06-02",,,,"0.00","0.0",,"91","61","89"
"USC00040192","ANAHEIM, CA US","2006-06-03",,,,"0.00","0.0",,"96","65","95"
"USC00040192","ANAHEIM, CA US","2006-06-04",,,,"0.00","0.0",,"96","66","86"
"USC00040192","ANAHEIM, CA US","2006-06-05",,,,"0.00","0.0",,"87","66","76"
"USC00040192","ANAHEIM, CA US","2006-06-06",,,,"0.00","0.0",,"82","67","74"
"USC00040192","ANAHEIM, CA US","2006-06-07",,,,"0.00","0.0",,"74","65","69"
"USC00040192","ANAHEIM, CA US","2006-06-08",,,,"0.00","0.0",,"75","65","74"
"USC00040192","ANAHEIM, CA US","2006-06-09",,,,"0.01","0.0",,"79","64","76"
"USC00040192","ANAHEIM, CA US","2006-06-10",,,,"0.00","0.0",,"79","64","76"
"USC00040192","ANAHEIM, CA US","2006-06-11",,,,"0.00","0.0",,"81","64","75"
"USC00040192","ANAHEIM, CA US","2006-06-12",,,,"0.01","0.0",,"78","59","75"
"USC00040192","ANAHEIM, CA US","2006-06-13",,,,"0.00","0.0",,"84","60","80"
"USC00040192","ANAHEIM, CA US","2006-06-14",,,,"0.00","0.0",,"88","59","86"
"USC00040192","ANAHEIM, CA US","2006-06-15",,,,"0.00","0.0",,"85","64","82"
"USC00040192","ANAHEIM, CA US","2006-06-16",,,,"0.00","0.0",,"94","63","94"
"USC00040192","ANAHEIM, CA US","2006-06-17",,,,"0.00","0.0",,"96","66","86"
"USC00040192","ANAHEIM, CA US","2006-06-18",,,,"0.00","0.0",,"87","67","83"
"USC00040192","ANAHEIM, CA US","2006-06-19",,,,"0.00","0.0",,"84","65","83"
"USC00040192","ANAHEIM, CA US","2006-06-20",,,,"0.00","0.0",,"85","66","81"
"USC00040192","ANAHEIM, CA US","2006-06-21",,,,"0.00","0.0",,"84","64","81"
"USC00040192","ANAHEIM, CA US","2006-06-22",,,,"0.00","0.0",,"83","65","79"
"USC00040192","ANAHEIM, CA US","2006-06-23",,,,"0.00","0.0",,"87","64","86"
"USC00040192","ANAHEIM, CA US","2006-06-24",,,,"0.00","0.0",,"87","64","81"
"USC00040192","ANAHEIM, CA US","2006-06-25",,,,"0.00","0.0",,"98","67","97"
"USC00040192","ANAHEIM, CA US","2006-06-26",,,,"0.00","0.0",,"96","68","92"
"USC00040192","ANAHEIM, CA US","2006-06-27",,,,"0.00","0.0",,"93","66","81"
"USC00040192","ANAHEIM, CA US","2006-06-28",,,,"0.00","0.0",,"100","67","98"
"USC00040192","ANAHEIM, CA US","2006-06-29",,,,"0.00","0.0",,"98","67","94"
"USC00040192","ANAHEIM, CA US","2006-06-30",,,,"0.00","0.0",,"95","66","93"
"USC00040192","ANAHEIM, CA US","2006-07-01",,,,"0.00","0.0",,"98","69","96"
"USC00040192","ANAHEIM, CA US","2006-07-02",,,,"0.00","0.0",,"96","70","88"
"USC00040192","ANAHEIM, CA US","2006-07-03",,,,"0.00","0.0",,"94","70","88"
"USC00040192","ANAHEIM, CA US","2006-07-04",,,,"0.00","0.0",,"93","70","85"
"USC00040192","ANAHEIM, CA US","2006-07-05",,,,"0.00","0.0",,"90","68","87"
"USC00040192","ANAHEIM, CA US","2006-07-06",,,,"0.00","0.0",,"88","67","88"
"USC00040192","ANAHEIM, CA US","2006-07-07",,,,"0.00","0.0",,"94","63","90"
"USC00040192","ANAHEIM, CA US","2006-07-08",,,,"0.00","0.0",,"94","69","93"
"USC00040192","ANAHEIM, CA US","2006-07-09",,,,"0.00","0.0",,"95","68","92"
"USC00040192","ANAHEIM, CA US","2006-07-10",,,,"0.00","0.0",,"93","67","87"
"USC00040192","ANAHEIM, CA US","2006-07-11",,,,"0.00","0.0",,"91","66","89"
"USC00040192","ANAHEIM, CA US","2006-07-12",,,,"0.00","0.0",,"96","64","94"
"USC00040192","ANAHEIM, CA US","2006-07-13",,,,"0.00","0.0",,"95","67","94"
"USC00040192","ANAHEIM, CA US","2006-07-14",,,,"0.00","0.0",,"101","66","95"
"USC00040192","ANAHEIM, CA US","2006-07-15",,,,"0.00","0.0",,"101","69","101"
"USC00040192","ANAHEIM, CA US","2006-07-16",,,,"0.00","0.0",,"104","73","91"
"USC00040192","ANAHEIM, CA US","2006-07-17",,,,"0.00","0.0",,"96","72","80"
"USC00040192","ANAHEIM, CA US","2006-07-18",,,,"0.00","0.0",,"89","71","88"
"USC00040192","ANAHEIM, CA US","2006-07-19",,,,"0.03","0.0",,"92","71","89"
"USC00040192","ANAHEIM, CA US","2006-07-20",,,,"0.00","0.0",,"90","69","89"
"USC00040192","ANAHEIM, CA US","2006-07-21",,,,"0.00","0.0",,"97","71","97"
"USC00040192","ANAHEIM, CA US","2006-07-22",,,,"0.00","0.0",,"107","74","106"
"USC00040192","ANAHEIM, CA US","2006-07-23",,,,"0.05","0.0",,"107","75","96"
"USC00040192","ANAHEIM, CA US","2006-07-24",,,,"0.00","0.0",,"102","74","101"
"USC00040192","ANAHEIM, CA US","2006-07-25",,,,"0.00","0.0",,"103","75","86"
"USC00040192","ANAHEIM, CA US","2006-07-26",,,,"0.00","0.0",,"98","73","90"
"USC00040192","ANAHEIM, CA US","2006-07-27",,,,"0.00","0.0",,"92","75","89"
"USC00040192","ANAHEIM, CA US","2006-07-28",,,,"0.00","0.0",,"89","75","88"
"USC00040192","ANAHEIM, CA US","2006-07-29",,,,"0.00","0.0",,"88","75","83"
"USC00040192","ANAHEIM, CA US","2006-07-30",,,,"0.00","0.0",,"86","71","84"
"USC00040192","ANAHEIM, CA US","2006-07-31",,,,"0.00","0.0",,"84","70","81"
"USC00040192","ANAHEIM, CA US","2006-08-01",,,,"0.00","0.0",,"86","70","81"
"USC00040192","ANAHEIM, CA US","2006-08-02",,,,"0.00","0.0",,"88","70","83"
"USC00040192","ANAHEIM, CA US","2006-08-03",,,,"0.00","0.0",,"82","69","77"
"USC00040192","ANAHEIM, CA US","2006-08-04",,,,"0.00","0.0",,"86","67","79"
"USC00040192","ANAHEIM, CA US","2006-08-05",,,,"0.00","0.0",,"87","64","84"
"USC00040192","ANAHEIM, CA US","2006-08-06",,,,"0.00","0.0",,"83","64","78"
"USC00040192","ANAHEIM, CA US","2006-08-07",,,,"0.00","0.0",,"87","67","72"
"USC00040192","ANAHEIM, CA US","2006-08-08",,,,"0.00","0.0",,"91","63","89"
"USC00040192","ANAHEIM, CA US","2006-08-09",,,,"0.00","0.0",,"95","65","93"
"USC00040192","ANAHEIM, CA US","2006-08-10",,,,"0.00","0.0",,"94","67","89"
"USC00040192","ANAHEIM, CA US","2006-08-11",,,,"0.00","0.0",,"89","70","86"
"USC00040192","ANAHEIM, CA US","2006-08-12",,,,"0.00","0.0",,"87","68","84"
"USC00040192","ANAHEIM, CA US","2006-08-13",,,,"0.00","0.0",,"86","67","81"
"USC00040192","ANAHEIM, CA US","2006-08-14",,,,"0.00","0.0",,"84","66","79"
"USC00040192","ANAHEIM, CA US","2006-08-15",,,,"0.00","0.0",,"83","63","79"
"USC00040192","ANAHEIM, CA US","2006-08-16",,,,"0.00","0.0",,"83","62","79"
"USC00040192","ANAHEIM, CA US","2006-08-17",,,,"0.00","0.0",,"88","64","82"
"USC00040192","ANAHEIM, CA US","2006-08-18",,,,"0.00","0.0",,"86","63","85"
"USC00040192","ANAHEIM, CA US","2006-08-19",,,,"0.00","0.0",,"86","65","80"
"USC00040192","ANAHEIM, CA US","2006-08-20",,,,"0.00","0.0",,"85","63","82"
"USC00040192","ANAHEIM, CA US","2006-08-21",,,,"0.00","0.0",,"87","62","87"
"USC00040192","ANAHEIM, CA US","2006-08-22",,,,"0.00","0.0",,"95","65","89"
"USC00040192","ANAHEIM, CA US","2006-08-23",,,,"0.00","0.0",,"96","67","90"
"USC00040192","ANAHEIM, CA US","2006-08-24",,,,"0.00","0.0",,"91","68","88"
"USC00040192","ANAHEIM, CA US","2006-08-25",,,,"0.00","0.0",,"88","66","81"
"USC00040192","ANAHEIM, CA US","2006-08-26",,,,"0.00","0.0",,"89","65","87"
"USC00040192","ANAHEIM, CA US","2006-08-27",,,,"0.00","0.0",,"94","62","92"
"USC00040192","ANAHEIM, CA US","2006-08-28",,,,"0.11","0.0",,"95","64","91"
"USC00040192","ANAHEIM, CA US","2006-08-29",,,,"0.00","0.0",,"91","63","88"
"USC00040192","ANAHEIM, CA US","2006-08-30",,,,"0.00","0.0",,"89","67","86"
"USC00040192","ANAHEIM, CA US","2006-08-31",,,,"0.00","0.0",,"92","65","92"
"USC00040192","ANAHEIM, CA US","2006-09-01",,,,"0.00","0.0",,"94","64","93"
"USC00040192","ANAHEIM, CA US","2006-09-02",,,,"0.00","0.0",,"95","65","95"
"USC00040192","ANAHEIM, CA US","2006-09-03",,,,"0.00","0.0",,"100","68","98"
"USC00040192","ANAHEIM, CA US","2006-09-04",,,,"0.00","0.0",,"98","69","97"
"USC00040192","ANAHEIM, CA US","2006-09-05",,,,"0.00","0.0",,"99","70","98"
"USC00040192","ANAHEIM, CA US","2006-09-06",,,,"0.00","0.0",,"99","70","92"
"USC00040192","ANAHEIM, CA US","2006-09-07",,,,"0.00","0.0",,"94","68","81"
"USC00040192","ANAHEIM, CA US","2006-09-08",,,,"0.00","0.0",,"83","67","80"
"USC00040192","ANAHEIM, CA US","2006-09-09",,,,"0.00","0.0",,"82","66","78"
"USC00040192","ANAHEIM, CA US","2006-09-10",,,,"0.00","0.0",,"87","63","84"
"USC00040192","ANAHEIM, CA US","2006-09-11",,,,"0.00","0.0",,"89","62","88"
"USC00040192","ANAHEIM, CA US","2006-09-12",,,,"0.00","0.0",,"89","64","88"
"USC00040192","ANAHEIM, CA US","2006-09-13",,,,"0.00","0.0",,"89","65","78"
