name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2006-06-21,78.5,60.4,68.2,78.5,60.4,68.2,57.9,71.1,0,0,0,,0,0,,7.2,225.6,1013.4,44.4,4.4,,,,,2006-06-21T05:42:01,2006-06-21T20:07:33,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-06-22,78.7,63,70,78.7,63,70,58.8,68.6,0,0,0,,0,0,,8.5,231.6,1014.9,35.4,5.4,,,,,2006-06-22T05:42:15,2006-06-22T20:07:44,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-06-23,77.1,63.6,68.9,77.1,63.6,68.9,59.1,72,0,0,0,,0,0,,8.4,231.3,1015.2,49.3,5.4,,,,,2006-06-23T05:42:30,2006-06-23T20:07:54,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-06-24,81.5,62.7,68.6,82.1,62.7,68.6,58.4,71.1,0,0,0,,0,0,,8.5,247.1,1014.7,43,5.5,,,,,2006-06-24T05:42:47,2006-06-24T20:08:03,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-06-25,86.5,65.2,73,86.6,65.2,73.1,59.4,63.8,0,0,0,,0,0,,6,234,1013.2,6.1,7.6,,,,,2006-06-25T05:43:04,2006-06-25T20:08:09,0,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-06-26,84.3,66.9,74.4,84.7,66.9,74.5,58.8,59.4,0.001,100,4.17,rain,0,0,,5.8,244,1011.4,7.5,9.2,,,,,2006-06-26T05:43:23,2006-06-26T20:08:15,0.04,Rain,Clear conditions throughout the day with early morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-06-27,95.7,63.9,75,92.8,63.9,74.5,57.6,59.1,0,0,0,,0,0,32.2,9,287.9,1011.5,9,7.7,,,,,2006-06-27T05:43:43,2006-06-27T20:08:19,0.07,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-06-28,89.1,67.3,76.7,88.6,67.3,76.5,57.5,53.4,0,0,0,,0,0,,8.4,234.4,1013.2,3.8,9.4,,,,,2006-06-28T05:44:05,2006-06-28T20:08:21,0.1,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-06-29,86.6,65.9,74.9,86,65.9,74.6,57.2,56.8,0,0,0,,0,0,,7.2,237,1014.5,3.3,8.7,,,,,2006-06-29T05:44:27,2006-06-29T20:08:22,0.13,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-06-30,85.7,66.7,75.6,84.6,66.7,75.3,56.6,53.6,0,0,0,,0,0,,6.9,220.1,1012.8,2.2,9.5,,,,,2006-06-30T05:44:51,2006-06-30T20:08:21,0.17,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-01,88.4,69.4,77.7,87.7,69.4,77.3,56,48.5,0,0,0,,0,0,,8.3,237.1,1010.2,1.1,9.7,,,,,2006-07-01T05:45:16,2006-07-01T20:08:19,0.2,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-02,88.1,69.7,78.3,87.8,69.7,78.3,59.1,53,0,0,0,,0,0,,5.9,219.4,1011.7,3.1,9.5,,,,,2006-07-02T05:45:42,2006-07-02T20:08:15,0.23,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-03,90.3,70.7,79.3,90,70.7,79.3,60.1,53.2,0,0,0,,0,0,,5.9,213.6,1015,3,8.9,,,,,2006-07-03T05:46:09,2006-07-03T20:08:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-04,86.6,68.7,75.8,87.2,68.7,76,60.4,59.8,0,0,0,,0,0,,8.5,230.2,1015.3,2.2,8.1,,,,,2006-07-04T05:46:37,2006-07-04T20:08:02,0.3,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-05,82.3,67.8,73.8,83.2,67.8,74.1,58.9,60.4,0,0,0,,0,0,,8.7,231.2,1013.5,1.5,7.2,,,,,2006-07-05T05:47:06,2006-07-05T20:07:53,0.33,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-06,81.8,65,73.3,82.5,65,73.4,58.4,60.9,0,0,0,,0,0,,8.8,229.5,1014.4,2.3,8.9,,,,,2006-07-06T05:47:36,2006-07-06T20:07:42,0.36,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-07,87.3,65.7,75.3,86.4,65.7,75.2,57,54.4,0,0,0,,0,0,,8.7,238.6,1014.9,1.5,9.9,,,,,2006-07-07T05:48:07,2006-07-07T20:07:30,0.39,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-08,86.3,68.8,76.6,85.6,68.8,76.5,59.9,58.2,0,0,0,,0,0,,8,229.8,1013.8,3.2,9.3,,,,,2006-07-08T05:48:39,2006-07-08T20:07:16,0.42,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-09,83.7,66.5,73.9,83.7,66.5,74,60.6,64.7,0,0,0,,0,0,,8.3,236.2,1010.9,26.8,8.2,,,,,2006-07-09T05:49:11,2006-07-09T20:07:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-10,78.2,65.9,71.1,78.2,65.9,71.1,59.5,67.8,0,0,0,,0,0,,11.5,214.6,1010.6,27.4,6.5,,,,,2006-07-10T05:49:45,2006-07-10T20:06:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-11,82.7,64.3,72.1,82.9,64.3,72.2,58.6,64.4,0,0,0,,0,0,,8.4,223.6,1012.2,12.5,7.3,,,,,2006-07-11T05:50:19,2006-07-11T20:06:25,0.52,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-12,87.5,65.8,76.4,86,65.8,75.7,54.9,51.4,0,0,0,,0,0,,8.2,241.6,1013.1,0.6,9.1,,,,,2006-07-12T05:50:54,2006-07-12T20:06:04,0.56,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-13,88.3,66.9,77.3,87.2,66.9,76.9,57.1,52,0,0,0,,0,0,,7.8,243.2,1013.7,1.6,9.8,,,,,2006-07-13T05:51:29,2006-07-13T20:05:42,0.59,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-14,89.6,67.8,76.8,89.2,67.8,76.6,59.6,58,0,0,0,,0,0,,9,240.2,1012.5,5.4,9,,,,,2006-07-14T05:52:06,2006-07-14T20:05:19,0.63,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-15,93,69,79.5,93.7,69,79.6,60.2,53.8,0,0,0,,0,0,,7.8,233.5,1011.7,2.1,9.4,,,,,2006-07-15T05:52:43,2006-07-15T20:04:53,0.67,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-16,90.2,72.5,79.5,90.3,72.5,79.8,62.3,56.9,0,0,0,,0,0,,5.9,192.9,1013.8,4.2,9.8,,,,,2006-07-16T05:53:20,2006-07-16T20:04:27,0.7,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-17,91,72.7,78.2,93.8,72.7,78.8,65.3,65.6,0,0,0,,0,0,34.4,9.5,212.2,1013.5,8.3,8.9,,,,,2006-07-17T05:53:58,2006-07-17T20:03:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-18,86.2,71.4,77.1,88.8,71.4,77.8,65.1,67.4,0,0,0,,0,0,,7.3,225.1,1012.6,8.7,7.9,,,,,2006-07-18T05:54:37,2006-07-18T20:03:28,0.77,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-19,85.6,69.2,75.4,86.5,69.2,75.7,63.1,66.8,0,0,0,,0,0,,8.5,227.5,1012.5,11.8,8.6,,,,,2006-07-19T05:55:16,2006-07-19T20:02:57,0.81,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-20,82.3,68.9,74.4,83.1,68.9,74.6,62.6,67.7,0,0,0,,0,0,,8.6,227,1013.8,10,8.2,,,,,2006-07-20T05:55:56,2006-07-20T20:02:23,0.84,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-21,86.1,70,77.4,87.8,70,77.9,63.6,63.8,0,0,0,,0,0,,7.7,234.4,1011.6,4.1,9.1,,,,,2006-07-21T05:56:36,2006-07-21T20:01:49,0.88,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-22,97.1,73.1,83.4,100.8,73.1,84.8,65.4,57.1,0,0,0,,0,0,,7.2,267.4,1008.7,4,9.1,,,,,2006-07-22T05:57:16,2006-07-22T20:01:12,0.91,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-23,94.6,76.5,83.8,99.4,76.5,86.2,67.3,58.3,0.006,100,4.17,rain,0,0,,6,239.1,1008,5.5,9,,,,,2006-07-23T05:57:57,2006-07-23T20:00:35,0.95,Rain,Clear conditions throughout the day with morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-24,95.3,74.6,83.6,100.3,74.6,85.6,67.3,59.5,0,0,0,,0,0,,6.7,224.8,1006.2,3.7,8.2,,,,,2006-07-24T05:58:38,2006-07-24T19:59:55,0,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-25,89.6,75.4,80.3,94.5,75.4,82.1,68.2,67.3,0,0,0,,0,0,,7.2,201.1,1006.9,12.2,6.8,,,,,2006-07-25T05:59:20,2006-07-25T19:59:15,0.02,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-26,92.3,73.6,80.8,97.3,73.6,82.5,67.1,64.1,0,0,0,,0,0,,8.3,225,1010.1,4.6,6.5,,,,,2006-07-26T06:00:02,2006-07-26T19:58:32,0.05,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-27,89.5,72.8,80,92,72.8,81.1,67.2,67,0,0,0,,0,0,,7.1,218.9,1013.2,13.9,6.3,,,,,2006-07-27T06:00:44,2006-07-27T19:57:49,0.09,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-28,86.5,75.3,79.5,90.3,75.3,80.8,67.4,67.2,0,0,0,,0,0,,11,237.1,1013.9,42.6,9.6,,,,,2006-07-28T06:01:26,2006-07-28T19:57:03,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-29,80.1,73.5,75.7,82.7,73.5,75.9,67.7,76.4,0,0,0,,0,0,,9.2,237.3,1014.5,99.8,9.5,,,,,2006-07-29T06:02:09,2006-07-29T19:56:17,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-30,79.9,71.3,74.5,79.9,71.3,74.5,65.1,72.8,0,0,0,,0,0,,10.2,242.6,1013.7,77.9,9.9,,,,,2006-07-30T06:02:51,2006-07-30T19:55:29,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-07-31,79.7,70.3,73.4,79.7,70.3,73.4,61.9,67.8,0,0,0,,0,0,,7.2,227.4,1011.8,68.2,9.6,,,,,2006-07-31T06:03:34,2006-07-31T19:54:40,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-01,81.9,70.7,75.2,82.7,70.7,75.4,61.1,62,0,0,0,,0,0,,8.2,226.4,1012.8,59.8,9.9,,,,,2006-08-01T06:04:17,2006-08-01T19:53:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-02,81.7,69.6,74.5,82.7,69.6,74.6,61.9,65.5,0,0,0,,0,0,,8.7,242.6,1014.1,39.8,9.5,,,,,2006-08-02T06:05:01,2006-08-02T19:52:57,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-03,77.3,69.4,72,77.3,69.4,72,61.6,70.2,0,0,0,,0,0,,8,238.4,1012.4,74.5,8.5,,,,,2006-08-03T06:05:44,2006-08-03T19:52:04,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-04,79.8,67.6,72.5,79.8,67.6,72.5,60.7,67.5,0.001,100,4.17,rain,0,0,,6.9,239.5,1013.5,58.2,9,,,,,2006-08-04T06:06:27,2006-08-04T19:51:09,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-05,80.6,66.8,72.7,81.1,66.8,72.7,58.4,61.5,0,0,0,,0,0,,9.7,236.4,1014.7,10,9.7,,,,,2006-08-05T06:07:11,2006-08-05T19:50:14,0.38,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-06,77.6,65.5,71.3,77.6,65.5,71.3,59.1,66,0,0,0,,0,0,,9.3,228.6,1013.8,11.4,9.9,,,,,2006-08-06T06:07:54,2006-08-06T19:49:17,0.41,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-07,80.6,66.4,72.4,81,66.4,72.4,58.9,63.5,0,0,0,,0,0,,9.9,236.9,1014.7,38.2,9.8,,,,,2006-08-07T06:08:38,2006-08-07T19:48:18,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-08,83.8,64.5,74.1,83.5,64.5,74,58.4,59.9,0,0,0,,0,0,,9,236.3,1014.4,0.4,9.6,,,,,2006-08-08T06:09:21,2006-08-08T19:47:19,0.48,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-09,86.8,66.5,75.9,86.3,66.5,75.8,60.3,60.6,0,0,0,,0,0,,8.6,229.8,1012.5,7.4,9.2,,,,,2006-08-09T06:10:05,2006-08-09T19:46:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-10,86.4,68.8,76.1,86.2,68.8,76.2,62.7,65,0,0,0,,0,0,,7.5,224.6,1012.8,4.8,7.4,,,,,2006-08-10T06:10:48,2006-08-10T19:45:17,0.55,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-11,83.4,68.7,74.4,84.5,68.7,74.5,62.8,68.7,0,0,0,,0,0,,9.4,225.4,1012.5,21.1,6.3,,,,,2006-08-11T06:11:32,2006-08-11T19:44:14,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-12,81.9,67.7,73.5,82.4,67.7,73.6,60.6,65.3,0,0,0,,0,0,,9.3,229.2,1011,33.8,7.5,,,,,2006-08-12T06:12:15,2006-08-12T19:43:10,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-13,80.8,65.9,71.5,81.3,65.9,71.6,59.3,66.6,0,0,0,,0,0,,8.4,228.7,1011.8,38.7,7.6,,,,,2006-08-13T06:12:58,2006-08-13T19:42:05,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-14,77.5,65.5,70.4,77.5,65.5,70.4,57.5,64.8,0,0,0,,0,0,,8.5,230,1014.3,37.5,8.5,,,,,2006-08-14T06:13:42,2006-08-14T19:40:59,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-15,78.1,64.4,69.6,78.1,64.4,69.6,57.2,65.9,0,0,0,,0,0,,8.4,230.4,1014.3,28.2,9.3,,,,,2006-08-15T06:14:25,2006-08-15T19:39:52,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-16,77.9,64.6,70,77.9,64.6,70,57.8,66.3,0,0,0,,0,0,,8.2,228,1015.2,39,8.1,,,,,2006-08-16T06:15:08,2006-08-16T19:38:45,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-17,80.6,64.8,71,81,64.8,71,58.5,66.1,0,0,0,,0,0,,8.6,249.7,1015.8,28.7,6.6,,,,,2006-08-17T06:15:51,2006-08-17T19:37:36,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-18,79.5,63.8,70.7,79.5,63.8,70.7,59.1,68.3,0,0,0,,0,0,,8,235.7,1015.3,25.4,6.5,,,,,2006-08-18T06:16:34,2006-08-18T19:36:26,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-19,77.7,65.3,69.9,77.7,65.3,69.9,59.2,70,0,0,0,,0,0,,8.3,227.7,1014.1,47,7.2,,,,,2006-08-19T06:17:17,2006-08-19T19:35:15,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-20,78.6,64.3,69.5,78.6,64.3,69.5,58.4,68.8,0,0,0,,0,0,,9.2,231,1013.4,41,7.9,,,,,2006-08-20T06:18:00,2006-08-20T19:34:04,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-21,81.2,63.6,71.1,81.7,63.6,71.2,58.7,66.4,0,0,0,,0,0,,8.4,230,1013,5.1,7.9,,,,,2006-08-21T06:18:43,2006-08-21T19:32:52,0.93,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-22,87.4,65.7,74.5,86.9,65.7,74.5,59.1,60.5,0,0,0,,0,0,,8.1,225.7,1013.4,2.4,9.5,,,,,2006-08-22T06:19:26,2006-08-22T19:31:39,0.96,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-23,91.3,68.8,76.2,90,68.8,76,58.3,56.1,0,0,0,,0,0,,8,232.2,1014,1.7,9.4,,,,,2006-08-23T06:20:08,2006-08-23T19:30:25,0,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-24,86.7,67.8,74.5,87.5,67.8,74.7,60.7,63.4,0,0,0,,0,0,,8.3,221.5,1011.5,2.4,7.4,,,,,2006-08-24T06:20:51,2006-08-24T19:29:10,0.03,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-25,82.9,64.7,71.2,82.9,64.7,71.3,59.1,67,0,0,0,,0,0,,7.2,222.3,1010.8,8.9,7.4,,,,,2006-08-25T06:21:33,2006-08-25T19:27:55,0.07,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-26,81.4,64.6,71.3,81.7,64.6,71.3,58.2,64.8,0,0,0,,0,0,,8.4,234.9,1011.8,17.6,7.7,,,,,2006-08-26T06:22:15,2006-08-26T19:26:39,0.1,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-27,86.1,64.5,74.1,85.1,64.5,73.9,57.6,59.2,0,0,0,,0,0,,8.4,236.5,1011.7,1.4,9.5,,,,,2006-08-27T06:22:58,2006-08-27T19:25:22,0.13,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-28,85.6,65.6,73.7,85.1,65.6,73.7,59.1,62.2,0,0,0,,0,0,,7.6,232.4,1010.3,3.2,8.9,,,,,2006-08-28T06:23:40,2006-08-28T19:24:05,0.17,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-29,86.6,65.7,74,86.5,65.7,74.1,60.6,64.7,0,0,0,,0,0,,6.8,219.7,1009.1,11.9,6.9,,,,,2006-08-29T06:24:22,2006-08-29T19:22:47,0.2,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-30,85.4,68.4,74.2,86.4,68.4,74.5,61.6,65.9,0,0,0,,0,0,,7.6,209.5,1009.3,17.9,6.3,,,,,2006-08-30T06:25:04,2006-08-30T19:21:28,0.23,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-08-31,84.6,66.3,73.4,85.2,66.3,73.7,61.1,66.5,0,0,0,,0,0,,8.8,229.4,1009.8,4.5,6,,,,,2006-08-31T06:25:45,2006-08-31T19:20:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-01,83.1,65.5,74.1,82.7,65.5,74.1,59.4,62.1,0,0,0,,0,0,,7.8,233.1,1010.2,2.6,7.2,,,,,2006-09-01T06:26:27,2006-09-01T19:18:50,0.3,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-02,87,67.7,76.4,86.2,67.7,76.1,58.2,55.5,0,0,0,,0,0,,7.7,222.9,1008.7,2.8,9.1,,,,,2006-09-02T06:27:09,2006-09-02T19:17:29,0.33,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-03,89.9,68.8,78.1,88.3,68.8,77.6,57.4,51.4,0,0,0,,0,0,,7.3,233.6,1008.2,2.8,9.5,,,,,2006-09-03T06:27:50,2006-09-03T19:16:09,0.37,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-04,89.6,68.7,77.3,88.3,68.7,76.8,56,49.6,0,0,0,,0,0,,8.5,227.2,1010.1,1.6,9.7,,,,,2006-09-04T06:28:32,2006-09-04T19:14:48,0.4,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-05,95.6,69.6,79.1,94.5,69.6,78.7,57,49.1,0,0,0,,0,0,,7.3,238.2,1013.6,2,9.3,,,,,2006-09-05T06:29:13,2006-09-05T19:13:26,0.43,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-06,90.5,69.9,76.9,91,69.9,77,59.8,56.9,0,0,0,,0,0,,7.9,221.6,1013.7,3.3,9.5,,,,,2006-09-06T06:29:55,2006-09-06T19:12:05,0.47,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-07,83.8,68.6,73.2,84.2,68.6,73.4,61,66.4,0,0,0,,0,0,,7.7,212.1,1010.7,29.7,7.3,,,,,2006-09-07T06:30:36,2006-09-07T19:10:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-08,79,66.3,71.5,79,66.3,71.5,58.8,64.7,0,0,0,,0,0,,9.2,213.1,1011.7,55.3,8.8,,,,,2006-09-08T06:31:18,2006-09-08T19:09:20,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-09,77.3,65.6,70.2,77.3,65.6,70.2,56,61.3,0,0,0,,0,0,,8.1,223,1013.6,48.1,9,,,,,2006-09-09T06:31:59,2006-09-09T19:07:57,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-10,79.4,63.6,69.7,79.4,63.6,69.7,56.9,64.9,0,0,0,,0,0,,6.5,227.9,1013.7,28.3,7,,,,,2006-09-10T06:32:40,2006-09-10T19:06:34,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
los angeles,2006-09-11,80.8,64.5,71,81.4,64.5,71.1,59.2,67.7,0,0,0,,0,0,,7.3,245.4,1013.5,14.2,6.6,,,,,2006-09-11T06:33:22,2006-09-11T19:05:11,0.64,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,72295603167,72288623130,72288023152,72287493134"
